Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
0.341	0.122	0.0710000000000001	-0.0439999999999998	-0.104	-0.0509999999999998	0.00499999999999972	-0.248	0.182	0.13	-0.082	0.241	0.0590000000000003	-0.228	-0.13	0.149	-0.199	-0.322	-0.199	0.0280000000000001	-0.0609999999999999	-0.0530000000000001	-0.231	-0.116	0.237	0.0299999999999997	0.111	-0.103	0.287	-0.307	0.173	-0.178	-0.0450000000000003	-0.075	0.127	-0.164	0.0259999999999998	-0.175	0.233	0.00700000000000003	0.2	-0.0420000000000002	-0.0740000000000002	-0.108	0.197	0.336	-0.0479999999999997	0.232	-0.269	0.403	-0.262	-0.129	-0.082	-0.353	-0.425	-0.282	0.0390000000000001	-0.491	-0.211	-0.211	-0.154	0.0280000000000001	-0.257	-0.366	0.362	-0.0960000000000001	-0.0640000000000001	0.0490000000000002	-0.214	-0.0729999999999997	0.156	0.0850000000000001	-0.257	0.321
0.0109999999999999	0.337	-0.0479999999999997	0.0630000000000003	-0.0859999999999999	0.134	-0.0399999999999999	0.0229999999999997	-0.0829999999999998	0.0689999999999998	0.0539999999999999	0.104	0.0390000000000001	-0.0899999999999999	0.0289999999999999	-0.025	0.0189999999999998	-0.315	-0.128	0.0619999999999997	0.00600000000000023	0.0130000000000003	-0.0549999999999997	-0.0729999999999997	0.332	0.025	-0.0619999999999997	-0.0799999999999997	0.176	-0.113	0.254	0.025	-0.0640000000000001	-0.00700000000000003	-0.00300000000000011	0.00700000000000003	-0.0609999999999999	-0.0590000000000003	-0.0170000000000002	0.188	0.106	-0.0380000000000003	-0.0600000000000001	-0.0149999999999999	0.182	0.0990000000000002	-0.00399999999999992	0.0159999999999997	-0.0689999999999998	0.162	-0.0850000000000001	0.0369999999999997	-0.0109999999999999	-0.116	-0.217	-0.147	-0.0390000000000001	-0.183	0.0369999999999997	-0.00900000000000034	-0.0600000000000001	0.025	-0.0479999999999997	-0.0640000000000001	0.0619999999999997	-0.0649999999999999	-0.0130000000000003	0.163	-0.0340000000000003	0.0100000000000001	0.0170000000000002	0.0390000000000001	-0.0530000000000001	0.108
0.143	0.46	0.057	0.267	-0.43	0.214	-0.0890000000000001	0.0880000000000003	-0.0109999999999999	0.326	0.0219999999999999	0.0409999999999997	-0.082	-0.359	0.0140000000000001	-0.0219999999999999	-0.0109999999999999	-0.513	-0.111	0.222	0.0159999999999997	0.194	0.0469999999999999	-0.0299999999999997	0.404	0.0869999999999997	0.392	0.0359999999999999	0.11	-0.149	0.273	0.0140000000000001	-0.0890000000000001	-0.182	-0.158	0.05	-0.165	-0.0799999999999997	0.0880000000000003	0.05	0.121	-0.104	-0.00700000000000003	-0.0479999999999997	0.44	-0.0409999999999997	0.325	0.082	-0.106	1.018	-0.0270000000000003	-0.0280000000000001	-0.0359999999999999	-0.0890000000000001	-0.424	-0.244	0.0890000000000001	-0.453	0.0100000000000001	-0.145	-0.184	0.00700000000000003	-0.105	-0.0670000000000002	0.125	-0.0590000000000003	-0.117	0.00300000000000011	-0.0219999999999999	0.0170000000000002	0.0939999999999998	0.113	0.25	-0.0969999999999999
0.0109999999999999	0.445	-0.0810000000000002	0.37	-0.659	0.0950000000000003	-0.186	0.043	-0.0280000000000001	0.277	-0.106	-0.0469999999999999	0.0259999999999998	-0.39	0.141	-0.169	0.0530000000000001	-0.202	0.116	0.0240000000000002	-0.0990000000000002	0.0539999999999999	0.00499999999999972	0.00200000000000031	0.247	0.361	0.338	0.00200000000000031	-0.000999999999999801	-0.144	0.346	0.146	-0.144	-0.121	-0.208	-0.0350000000000001	-0.209	0.0729999999999997	0.0689999999999998	-0.0960000000000001	-0.0420000000000002	-0.302	0.0560000000000002	-0.0310000000000002	0.552	0	0.408	0.115	-0.122	1.046	-0.275	-0.018	0.00300000000000011	-0.239	-0.638	-0.135	0.197	-0.49	-0.152	0.0590000000000003	-0.165	0.231	0.0380000000000003	-0.354	0.0210000000000001	-0.167	-0.33	-0.121	0.161	0.131	0.0950000000000003	0.119	0.203	-0.0640000000000001
0.211	0.165	0.13	0.0509999999999998	0.0340000000000003	0.188	-0.0159999999999997	-0.0100000000000001	0.0289999999999999	0.144	0.103	0.177	0.0380000000000003	-0.00399999999999992	0.00300000000000011	0.114	0.0299999999999997	-0.535	-0.12	0.151	-0.0259999999999998	0.11	-0.0789999999999999	-0.171	0.446	-0.126	0.0549999999999997	-0.144	0.107	-0.0380000000000003	0.116	-0.025	-0.0359999999999999	-0.0939999999999998	0.0719999999999999	0.0119999999999997	0.115	0.0719999999999999	0.115	0.075	0.0659999999999997	-0.0350000000000001	0.0719999999999999	-0.106	0.101	0.147	-0.0609999999999999	0.151	-0.0859999999999999	0.208	-0.22	-0.118	-0.225	-0.201	-0.0729999999999997	-0.0909999999999997	0.0939999999999998	0.114	-0.0289999999999999	0.0619999999999997	-0.125	-0.0869999999999997	-0.157	0.0990000000000002	0.0759999999999998	0.0240000000000002	0.163	-0.0399999999999999	-0.0310000000000002	-0.0380000000000003	0.258	0.201	0.0799999999999997	0.043
-0.0200000000000003	0.503	-0.0340000000000003	0.26	-0.0399999999999999	0.403	0.15	0.164	-0.0369999999999997	0.296	0.211	0.16	0.00300000000000011	-0.176	-0.0350000000000001	0	-0.106	-0.468	0.0420000000000002	0.0909999999999997	-0.0469999999999999	0.0530000000000001	-0.0560000000000002	-0.0979999999999997	0.238	0.107	0.0689999999999998	0.0909999999999997	0.159	-0.0719999999999999	0.364	0.0890000000000001	-0.0490000000000002	0.0280000000000001	-0.123	0.142	-0.366	-0.0100000000000001	0.146	0.207	0	-0.219	0.0770000000000003	0.0369999999999997	0.271	0.157	0.278	-0.0109999999999999	-0.19	0.49	-0.153	0.111	-0.0140000000000001	-0.0509999999999998	-0.136	-0.221	0.0289999999999999	-0.425	-0.0439999999999998	0.018	-0.12	-0.00799999999999983	0.0119999999999997	-0.134	0.179	0.132	0.00700000000000003	0.117	0.162	0.0979999999999997	0.287	-0.0789999999999999	0.257	-0.0280000000000001
0.0560000000000002	0.227	-0.135	0.154	0.032	0.0810000000000002	0.00700000000000003	-0.0479999999999997	-0.138	0.0829999999999998	0.0920000000000002	0.0380000000000003	-0.0170000000000002	-0.0549999999999997	0.103	-0.167	0.0420000000000002	-0.239	-0.145	0.0149999999999999	-0.0829999999999998	-0.105	-0.0210000000000001	0.0609999999999999	0.534	0.0590000000000003	-0.137	-0.0270000000000003	0.204	0.00200000000000031	0.3	0.0960000000000001	-0.0950000000000003	0.0469999999999999	-0.0969999999999999	0.105	-0.138	0.00700000000000003	0.0829999999999998	0.137	0.238	-0.0340000000000003	-0.115	-0.0359999999999999	0.21	0.075	0.0520000000000003	-0.0640000000000001	-0.102	0.0719999999999999	0.0520000000000003	0.0450000000000003	-0.0189999999999998	-0.239	-0.176	-0.22	-0.0170000000000002	-0.0979999999999997	-0.032	0.114	-0.0640000000000001	0.202	-0.12	-0.103	-0.0240000000000002	0.0200000000000003	0.0479999999999997	-0.0310000000000002	-0.128	0.134	0.146	-0.0159999999999997	-0.182	0.0689999999999998
-0.0460000000000001	0.101	-0.0979999999999997	-0.00700000000000003	0.139	-0.131	-0.0460000000000001	-0.173	-0.23	-0.0880000000000003	-0.00799999999999983	-0.0770000000000003	0.134	0.197	0.05	-0.152	0.0460000000000001	0.000999999999999801	-0.00200000000000031	-0.0299999999999997	-0.025	-0.181	-0.0590000000000003	0.075	0.225	-0.0240000000000002	-0.299	-0.0979999999999997	0.0810000000000002	0.0609999999999999	-0.000999999999999801	0.0649999999999999	-0.0270000000000003	-0.0539999999999999	0.162	0.0479999999999997	0.0369999999999997	0.0979999999999997	-0.125	0.177	0.104	-0.0509999999999998	-0.204	-0.0119999999999997	-0.0520000000000003	0.0369999999999997	-0.117	0.00499999999999972	-0.0630000000000003	-0.281	0.0460000000000001	0.104	-0.0630000000000003	-0.166	-0.00200000000000031	-0.0840000000000003	-0.109	0.0270000000000003	-0.0630000000000003	0.179	-0.0909999999999997	0.153	0.124	-0.105	-0.075	-0.0390000000000001	0.0159999999999997	0.0859999999999999	-0.0390000000000001	0.00799999999999983	-0.0469999999999999	0.126	-0.274	0.115
0.0490000000000002	0.0979999999999997	-0.0219999999999999	0.221	-0.0149999999999999	0.358	-0.00799999999999983	0.134	-0.0710000000000001	0.0829999999999998	-0.119	0.0689999999999998	-0.000999999999999801	-0.52	0.075	-0.00700000000000003	-0.00399999999999992	-0.251	-0.0109999999999999	-0.0170000000000002	-0.13	0.124	-0.000999999999999801	-0.118	0.931	0.0649999999999999	-0.0920000000000002	-0.0369999999999997	0.278	0.0530000000000001	0.731	-0.0659999999999997	-0.0350000000000001	0.127	-0.221	-0.106	-0.146	0.025	0.157	-0.0130000000000003	0.0399999999999999	-0.216	-0.254	0.0649999999999999	0.0460000000000001	-0.00300000000000011	-0.15	-0.0119999999999997	-0.0310000000000002	-0.0149999999999999	-0.00200000000000031	0.0130000000000003	-0.093	-0.0380000000000003	-0.112	-0.0460000000000001	0.0280000000000001	-0.283	-0.00200000000000031	0.057	-0.0649999999999999	0.21	-0.000999999999999801	-0.0840000000000003	0.139	0.104	0.242	0.0609999999999999	-0.0109999999999999	0.0140000000000001	0.0729999999999997	-0.0340000000000003	0.0450000000000003	0.0520000000000003
0.24	0.341	0.00300000000000011	0.194	-0.212	0.406	-0.0119999999999997	0.247	0.082	0.35	0.0530000000000001	0.286	0.153	-0.255	0.144	0.192	0.075	-0.463	0.00499999999999972	0.0259999999999998	0.194	0.155	0.116	-0.0299999999999997	0.354	0.068	0.277	0.0799999999999997	0.188	0.0340000000000003	0.315	0.159	0.155	0.000999999999999801	-0.339	0.00700000000000003	-0.245	0.0950000000000003	0.219	0.043	0.143	-0.0359999999999999	0.218	0.0229999999999997	0.208	0.116	0.363	-0.0240000000000002	-0.0990000000000002	0.253	0.134	-0.0359999999999999	0.14	0.161	-0.493	-0.0460000000000001	0.144	-0.413	0.189	-0.0539999999999999	0.0100000000000001	0.0200000000000003	0.0829999999999998	0.0979999999999997	0.337	-0.0600000000000001	-0.0399999999999999	-0.0350000000000001	-0.0219999999999999	0.0359999999999999	0.162	0.173	0.186	0.0509999999999998
0.114	0.369	-0.151	0.0219999999999999	0.107	0.0119999999999997	-0.0920000000000002	-0.116	-0.0859999999999999	-0.043	0.1	0.233	0.239	-0.205	0.203	0.0289999999999999	0.0289999999999999	-0.183	-0.075	0.0630000000000003	-0.0329999999999998	0.00600000000000023	-0.093	-0.0229999999999997	0.237	-0.0119999999999997	0.032	0.0670000000000002	0.193	-0.132	0.0579999999999998	0.025	-0.0520000000000003	0.0270000000000003	-0.05	0.0229999999999997	-0.135	0.0210000000000001	0.0810000000000002	0.0990000000000002	0.165	0.0140000000000001	-0.117	-0.13	0.0359999999999999	0.147	-0.131	-0.0409999999999997	-0.121	0.032	-0.00900000000000034	-0.0149999999999999	-0.00200000000000031	-0.233	-0.214	-0.166	-0.043	-0.186	0.0259999999999998	-0.018	-0.15	0.141	-0.106	-0.185	0.214	-0.112	-0.118	-0.0140000000000001	-0.0789999999999999	0.0140000000000001	0.0789999999999999	0.108	-0.211	0.289
0.402	0.615	-0.16	0.211	-0.0640000000000001	0.0799999999999997	-0.0770000000000003	0.0950000000000003	0.109	0.26	0.0289999999999999	0.146	0.15	-0.335	0.153	0.0759999999999998	-0.219	-0.517	0.00700000000000003	0.283	-0.0350000000000001	-0.00900000000000034	0.0170000000000002	-0.12	0.497	0.169	0.0310000000000002	0.00700000000000003	0.333	-0.0600000000000001	0.405	0.00499999999999972	-0.0979999999999997	-0.0420000000000002	-0.163	0.0960000000000001	-0.278	-0.0189999999999998	0.35	0.302	0.057	-0.174	-0.0159999999999997	0.0600000000000001	0.391	0.136	0.307	0.123	-0.124	0.285	-0.0200000000000003	-0.082	0.075	-0.335	-0.412	-0.199	0.102	-0.551	-0.0299999999999997	-0.0640000000000001	-0.125	0.032	-0.0219999999999999	-0.189	0.481	-0.121	0.0640000000000001	0.00399999999999992	0.0200000000000003	0.0219999999999999	0.144	0.0289999999999999	-0.204	0.172
0.136	0.368	-0.0850000000000001	0.0460000000000001	-0.0280000000000001	0.276	-0.0460000000000001	0.108	-0.00700000000000003	0.176	-0.121	0.182	0.107	-0.159	-0.0390000000000001	0.243	-0.0299999999999997	-0.548	-0.175	0.0380000000000003	0.0630000000000003	0.000999999999999801	0.0130000000000003	-0.128	0.392	0.129	0.0979999999999997	-0.0509999999999998	0.232	-0.153	0.292	-0.018	-0.0530000000000001	-0.0259999999999998	0.0159999999999997	-0.0939999999999998	-0.0899999999999999	-0.0640000000000001	0.0490000000000002	0.245	0.24	0.0359999999999999	0.0649999999999999	-0.118	0.247	0.232	0.0969999999999999	-0.0880000000000003	-0.221	0.0770000000000003	-0.173	0.2	-0.0109999999999999	-0.168	-0.247	-0.266	0.133	-0.238	-0.0240000000000002	-0.29	-0.256	-0.0600000000000001	-0.0780000000000001	-0.121	0.0799999999999997	-0.0399999999999999	0.0189999999999998	0.215	-0.168	0.0969999999999999	0.0770000000000003	0.373	-0.0719999999999999	0.0770000000000003
0.0609999999999999	0.275	0.0259999999999998	-0.0140000000000001	-0.0460000000000001	0.201	0.112	0.401	0.0990000000000002	0.143	-0.187	0.327	-0.0530000000000001	-0.0789999999999999	-0.127	0.21	0.068	-0.45	-0.159	0.0799999999999997	0.0670000000000002	0.13	0.0210000000000001	-0.0890000000000001	0.272	-0.0780000000000001	0.133	-0.0340000000000003	0.17	-0.0350000000000001	0.113	0.00300000000000011	0.0990000000000002	-0.12	0.032	0.0399999999999999	0.112	-0.254	-0.0390000000000001	0.148	0.0119999999999997	0.00700000000000003	0.114	0.0780000000000001	0.0479999999999997	0.075	0.0289999999999999	0.0380000000000003	-0.0630000000000003	0.165	0.018	-0.124	0.0340000000000003	-0.0719999999999999	-0.0840000000000003	-0.0520000000000003	-0.00700000000000003	-0.16	0.157	-0.239	0.203	-0.0960000000000001	-0.133	0.131	0.251	-0.0780000000000001	0.208	0.123	-0.082	-0.0590000000000003	0.253	-0.0609999999999999	0.11	-0.00399999999999992
0.0149999999999999	-0.0850000000000001	0.154	-0.0469999999999999	-0.00300000000000011	-0.0240000000000002	0.0299999999999997	0.115	-0.018	0.00399999999999992	-0.124	-0.0259999999999998	-0.116	0.0490000000000002	-0.0579999999999998	0.0170000000000002	-0.0369999999999997	0.11	-0.0659999999999997	0.0920000000000002	-0.0219999999999999	0.068	-0.0729999999999997	-0.0969999999999999	-0.289	0.0700000000000003	0.145	-0.0549999999999997	-0.194	-0.115	-0.122	-0.0609999999999999	-0.0109999999999999	0.0549999999999997	-0.0149999999999999	-0.183	-0.043	-0.0950000000000003	-0.136	-0.169	0.0189999999999998	0.1	-0.05	-0.0630000000000003	0.0640000000000001	-0.128	0.133	0.0770000000000003	0.00900000000000034	-0.0390000000000001	-0.0969999999999999	0.0109999999999999	0.0100000000000001	0.0979999999999997	0.00700000000000003	0.0140000000000001	0.0630000000000003	0.0579999999999998	-0.0359999999999999	-0.0450000000000003	0.0280000000000001	-0.15	-0.119	0.057	0.0780000000000001	-0.0289999999999999	0.0490000000000002	-0.0119999999999997	-0.018	-0.0740000000000002	0.000999999999999801	-0.0460000000000001	0.173	-0.106
0.0799999999999997	0.154	-0.0200000000000003	-0.0710000000000001	-0.05	0.26	-0.000999999999999801	0.111	0.231	-0.0159999999999997	-0.0520000000000003	0.242	-0.0200000000000003	-0.117	-0.18	0.196	-0.0149999999999999	-0.128	-0.301	0.121	-0.0630000000000003	0.285	0.00700000000000003	-0.279	-0.148	-0.0189999999999998	0.0259999999999998	0.0630000000000003	0.109	-0.115	-0.139	-0.0270000000000003	-0.0140000000000001	0.128	-0.159	-0.205	-0.0359999999999999	-0.118	-0.0850000000000001	0.0240000000000002	-0.00799999999999983	0.0719999999999999	0.0549999999999997	-0.0380000000000003	0.0439999999999998	0.118	0.148	0.115	0.0270000000000003	-0.082	-0.0439999999999998	0.129	0.104	0.106	0.125	-0.0539999999999999	0.136	-0.0130000000000003	0.108	-0.113	0.137	-0.139	-0.0479999999999997	-0.0460000000000001	0.418	0.00200000000000031	0.178	0.21	0.025	-0.0710000000000001	0.219	0.0890000000000001	0.335	0.138
-0.00799999999999983	0.018	0.188	-0.162	-0.25	-0.00900000000000034	0.2	0.102	0.0700000000000003	-0.0579999999999998	-0.113	-0.119	-0.194	0.0579999999999998	-0.00399999999999992	-0.093	-0.0990000000000002	-0.018	-0.327	0.294	-0.319	0.182	-0.05	-0.0649999999999999	-0.227	0.175	0.192	-0.0539999999999999	-0.215	-0.376	0.0270000000000003	0.0210000000000001	-0.198	0.0950000000000003	-0.167	-0.13	-0.0719999999999999	-0.0950000000000003	-0.332	-0.206	0.203	0.0789999999999999	-0.112	-0.111	-0.0590000000000003	-0.0780000000000001	0.243	0.202	-0.201	0.00700000000000003	-0.197	0.0450000000000003	-0.0670000000000002	0.146	0.124	0.0240000000000002	0.114	-0.0369999999999997	-0.0719999999999999	0.0240000000000002	-0.102	-0.0920000000000002	-0.236	-0.0210000000000001	0.168	0.216	0.0380000000000003	-0.0740000000000002	0.00200000000000031	-0.218	0.00200000000000031	0.0109999999999999	0.235	-0.112
0.173	0.171	0.209	-0.00900000000000034	-0.0380000000000003	0.141	0.0469999999999999	0.423	0.239	0.326	-0.147	0.144	-0.0539999999999999	-0.119	-0.0380000000000003	0.212	-0.0670000000000002	-0.315	-0.194	0.292	-0.0210000000000001	0.179	-0.102	-0.26	0.00799999999999983	0.068	0.403	0	0.0289999999999999	-0.316	0.0719999999999999	-0.0100000000000001	-0.0490000000000002	0.0469999999999999	-0.0369999999999997	-0.141	-0.0140000000000001	-0.116	-0.0289999999999999	0.0479999999999997	0.136	0.0630000000000003	0.0920000000000002	-0.219	0.0850000000000001	0.0390000000000001	0.271	0.0960000000000001	-0.0439999999999998	0.309	-0.0700000000000003	0.104	0.191	0.043	-0.0460000000000001	-0.192	0.152	-0.152	-0.00200000000000031	-0.297	-0.137	-0.237	-0.0859999999999999	-0.082	0.261	0.105	0.105	0.205	-0.142	0.0109999999999999	0.234	0.272	0.252	0.0509999999999998
-0.0240000000000002	0.248	0.018	-0.0380000000000003	-0.213	0.209	-0.157	0.307	0.00499999999999972	0.137	-0.00900000000000034	0.152	-0.0619999999999997	-0.24	0.0520000000000003	0.184	-0.0159999999999997	-0.16	-0.121	0.032	-0.0600000000000001	0.254	0.144	-0.0609999999999999	-0.057	0.173	0.22	0.161	0.0369999999999997	-0.196	0.232	0.136	0.0460000000000001	0.104	-0.119	-0.187	-0.155	-0.0219999999999999	-0.0420000000000002	0.025	-0.00799999999999983	-0.0939999999999998	0.138	-0.102	0.106	0.197	0.337	-0.0579999999999998	0.0100000000000001	0.115	0.0409999999999997	0.0390000000000001	0.121	0.126	-0.157	-0.0729999999999997	0.221	-0.154	0.0979999999999997	-0.291	0.0210000000000001	-0.143	-0.0840000000000003	0.00799999999999983	0.259	-0.0329999999999998	-0.0770000000000003	-0.0130000000000003	0.0109999999999999	0.171	-0.00399999999999992	0.0590000000000003	0.312	0.018
0.148	0.108	0.0909999999999997	-0.162	0.0780000000000001	0.137	-0.0530000000000001	0.0109999999999999	-0.0990000000000002	0.224	-0.166	0.273	0.125	-0.0719999999999999	-0.109	0.212	-0.0229999999999997	-0.216	-0.198	0.14	-0.149	0.0719999999999999	-0.0539999999999999	-0.0829999999999998	-0.0109999999999999	0.114	0.0890000000000001	-0.0399999999999999	0.00799999999999983	-0.177	-0.0270000000000003	-0.0200000000000003	0.0359999999999999	0.14	-0.00700000000000003	-0.194	0.109	-0.0990000000000002	-0.0880000000000003	0.0890000000000001	0.141	0.0219999999999999	0.00900000000000034	-0.112	0.0859999999999999	0.167	0.0479999999999997	0.0509999999999998	-0.0539999999999999	-0.11	-0.0810000000000002	0.186	-0.00700000000000003	-0.0729999999999997	0.0149999999999999	-0.0579999999999998	0.137	-0.136	0.0329999999999998	-0.2	-0.119	-0.121	-0.082	-0.0789999999999999	0.149	-0.0189999999999998	0.121	0.164	-0.119	0.00900000000000034	0.0420000000000002	0.234	0.0630000000000003	0.216
0.359	0.301	-0.137	0.198	-0.00499999999999972	0.46	-0.0149999999999999	0.404	0.0969999999999999	0.398	-0.137	0.502	0.0969999999999999	-0.398	-0.224	0.333	-0.135	-0.762	-0.208	0.211	-0.104	0.198	0.0439999999999998	-0.277	0.465	0.0560000000000002	0.264	-0.0229999999999997	0.299	-0.251	0.122	-0.154	0.0619999999999997	0.173	-0.179	-0.0880000000000003	-0.176	-0.0979999999999997	0.144	0.353	0.167	0.0609999999999999	0.145	-0.0740000000000002	0.179	0.334	0.22	-0.0890000000000001	-0.126	0.117	-0.0380000000000003	0.12	0.192	0.0990000000000002	-0.334	-0.258	0.115	-0.45	0.15	-0.274	-0.0289999999999999	-0.16	-0.0710000000000001	-0.0350000000000001	0.527	-0.202	0.187	0.239	-0.138	0.21	0.37	0.17	0.18	0.301
0.115	0.204	-0.000999999999999801	0.0590000000000003	-0.000999999999999801	0.386	-0.162	0.316	0.138	0.179	-0.0810000000000002	0.308	-0.00300000000000011	-0.326	-0.0350000000000001	0.199	0.0979999999999997	-0.241	-0.103	0.109	-0.0609999999999999	0.143	0.0920000000000002	-0.199	0.344	0.124	0.0759999999999998	0.149	0.297	-0.167	0.375	0.000999999999999801	-0.0530000000000001	0.303	-0.148	0.0479999999999997	0.00200000000000031	-0.105	0.132	0.198	0.0229999999999997	-0.0229999999999997	0.151	-0.00399999999999992	0.0170000000000002	0.143	0.345	0.0619999999999997	0.0170000000000002	-0.0149999999999999	-0.0670000000000002	0.21	0.227	0.0369999999999997	-0.0210000000000001	-0.115	0.167	-0.23	0.0939999999999998	-0.12	-0.115	-0.00200000000000031	0.0479999999999997	-0.0789999999999999	0.232	0.147	0.093	0.105	0.0439999999999998	0.174	0.125	0.0689999999999998	0.266	0.0859999999999999
0.0729999999999997	0.543	-0.197	0.132	-0.0369999999999997	0.397	-0.153	0.184	0.0390000000000001	0.103	0.093	0.285	-0.0729999999999997	-0.269	0.032	0.239	0.0829999999999998	-0.4	-0.127	0.0520000000000003	-0.0579999999999998	0.231	0.134	0.05	0.554	0.312	-0.0979999999999997	0.191	0.284	-0.0560000000000002	0.391	0.119	0.0909999999999997	0.138	-0.224	-0.0270000000000003	-0.107	-0.0310000000000002	-0.0759999999999998	0.179	-0.0439999999999998	-0.237	0.199	0.0479999999999997	0.355	0.204	0.311	-0.153	-0.0189999999999998	0.0240000000000002	0.0240000000000002	0.181	-0.00399999999999992	0.0859999999999999	-0.377	0.000999999999999801	0.131	-0.417	0.0990000000000002	-0.15	-0.00300000000000011	-0.0509999999999998	0.0359999999999999	0.0149999999999999	0.338	0.0420000000000002	-0.0960000000000001	0.131	0.107	0.217	0.0810000000000002	0.109	0.14	0.134
0.142	0.0969999999999999	0.193	-0.043	-0.288	0.05	0.115	0.00700000000000003	-0.0350000000000001	0.164	-0.0770000000000003	-0.00700000000000003	-0.0270000000000003	-0.0899999999999999	0.00399999999999992	0.234	-0.176	-0.107	-0.214	0.16	-0.196	0.171	0.0719999999999999	-0.167	-0.128	0.0149999999999999	0.453	-0.00799999999999983	-0.0350000000000001	-0.208	-0.0399999999999999	0.0460000000000001	-0.0280000000000001	0.00200000000000031	-0.0549999999999997	-0.132	-0.113	-0.224	-0.138	-0.05	0.068	0.0939999999999998	-0.133	-0.0530000000000001	0.0950000000000003	-0.108	0.458	-0.0590000000000003	-0.187	0.317	-0.0390000000000001	0.0310000000000002	0.0240000000000002	-0.0420000000000002	-0.162	-0.093	0.104	-0.109	-0.0200000000000003	-0.168	-0.204	-0.129	-0.177	0.0200000000000003	0.0960000000000001	0.0100000000000001	0.0490000000000002	0.0219999999999999	-0.15	0.0700000000000003	0.116	0.247	0.0869999999999997	-0.243
0.0590000000000003	-0.0700000000000003	0.169	0.239	-0.688	-0.192	0.0740000000000002	-0.427	-0.0979999999999997	0.219	0.00600000000000023	-0.334	-0.0909999999999997	-0.129	0.121	-0.136	-0.112	0.197	0.0390000000000001	0.0240000000000002	-0.117	0.0789999999999999	0.174	0.121	-0.0109999999999999	-0.0399999999999999	0.448	-0.0619999999999997	-0.157	-0.0840000000000003	-0.0130000000000003	0.0789999999999999	-0.0890000000000001	-0.321	-0.106	0.093	-0.312	-0.0609999999999999	0.0350000000000001	-0.37	-0.0539999999999999	-0.0240000000000002	-0.235	0.262	0.209	-0.305	0.384	-0.128	-0.146	0.512	-0.05	-0.269	-0.214	-0.075	-0.29	0.0829999999999998	-0.187	-0.144	-0.127	0.135	-0.264	0.218	-0.182	0.05	-0.164	-0.0460000000000001	-0.157	-0.319	-0.0479999999999997	0.238	-0.032	-0.115	0.0390000000000001	-0.375
-0.018	-0.229	0.05	0.291	-0.509	-0.399	-0.0869999999999997	-0.375	-0.0969999999999999	0.193	0.0899999999999999	-0.511	-0.0289999999999999	-0.202	0.224	-0.189	0.0310000000000002	0.383	0.292	-0.0859999999999999	-0.155	-0.121	0.266	0.408	0.249	0.00200000000000031	0.217	-0.204	0.0420000000000002	0.167	0.217	0.412	-0.276	-0.15	-0.122	0.103	-0.535	0.12	0.358	-0.611	-0.184	-0.1	-0.349	0.243	0.082	-0.057	0.195	-0.289	-0.228	0.277	0.1	-0.318	-0.442	-0.298	-0.0920000000000002	-0.0189999999999998	-0.275	-0.326	-0.157	0.469	-0.165	0.374	-0.0159999999999997	-0.0960000000000001	-0.05	0.0829999999999998	-0.384	-0.587	0.279	0.486	-0.119	-0.326	-0.11	-0.31
