code	et	en	ru	it	es	bp	zh	de	jp	uk	ar	idn	tr	sr	fr	fi	pt
png	Paapua Uus-Guinea	Papua New Guinea	Папуа — Новая Гвинея	Papua Nuova Guinea	Papúa Nueva Guinea	Papua-Nova Guiné	巴布亚新几内亚	Papua-Neuguinea	パプアニューギニア	Папуа-Нова Ґвінея	بابوا غينيا الجديدة	Papua Nugini	Papua Yeni Gine	Папуа Нова Гвинеја	Papouasie-Nouvelle-Guinée	Papua-Uusi-Guinea	Papua-Nova Guiné
pak	Pakistan	Pakistan	Пакистан	Pakistan	Pakistán	Paquistão	巴基斯坦	Pakistan	パキスタン	Пакистан	باكستان	Pakistan	Pakistan	Пакистан	Pakistan	Pakistan	Paquistão
pan	Panama	Panama	Панама	Panama	Panamá	Panamá	巴拿马	Panama	パナマ	Панама	بنما	Panama	Panama	Панама	Panama	Panama	Panamá
pry	Paraguay	Paraguay	Парагвай	Paraguay	Paraguay	Paraguai	巴拉圭	Paraguay	パラグアイ	Параґвай	باراغواي	Paraguay	Paraguay	Парагвај	Paraguay	Paraguay	Paraguai
per	Peruu	Peru	Перу	Perù	Perú	Peru	秘鲁	Peru	ペルー	Перу	بيرو	Peru	Peru	Перу	Pérou	Peru	Peru
pol	Poola	Poland	Польша	Polonia	Polonia	Polónia	波兰	Polen	ポーランド	Польща	بولندا	Polandia	Polonya	Пољска	Pologne	Puola	Polônia
prt	Portugal	Portugal	Португалия	Portogallo	Portugal	Portugal	葡萄牙	Portugal	ポルトガル	Портуґалія	البرتغال	Portugal	Portekiz	Португалија	Portugal	Portugali	Portugal
fra	Prantsusmaa	France	Франция	Francia	Francia	França	法国	Frankreich	フランス	Франція	فرنسا	Prancis	Fransa	Француска	France	Ranska	França
prk	Põhja-Korea	Korea, Democratic People's Republic of	КНДР (Корейская Народно-Демократическая Республика)	Corea del Nord	Corea del Norte	Coreia do Norte	朝鲜	Korea, Demokratische Volksrepublik	北朝鮮	Північна Корея	كوريا الشمالية	Korea Utara	Kuzey Kore	Северна Кореја	Corée du Nord	Pohjois-Korea	Coreia do Norte
mkd	Põhja-Makedoonia	North Macedonia	Северная Македония	Macedonia del Nord	Macedonia del Norte	Macedônia do Norte	北马其顿	Nordmazedonien	北マケドニア	Північна Македонія	مقدونيا الشمالية	Makedonia Utara	Kuzey Makedonya	Северна Македонија	Macédoine du Nord	Pohjois-Makedonia	Macedônia do Norte
cpv	Roheneemesaared	Cabo Verde	Кабо-Верде	Capo Verde	Cabo Verde	Cabo Verde	佛得角	Cabo Verde	カーボベルデ	Кабо-Верде	الرأس الأخضر	Tanjung Verde	Cape Verde	Зеленортска Острва	Cap-Vert	Kap Verde	Cabo Verde
swe	Rootsi	Sweden	Швеция	Svezia	Suecia	Suécia	瑞典	Schweden	スウェーデン	Швеція	السويد	Swedia	İsveç	Шведска	Suède	Ruotsi	Suécia
rou	Rumeenia	Romania	Румыния	Romania	Rumania	Roménia	罗马尼亚	Rumänien	ルーマニア	Румунія	رومانيا	Rumania	Romanya	Румунија	Roumanie	Romania	Romênia
rwa	Rwanda	Rwanda	Руанда	Ruanda	Ruanda	Ruanda	卢旺达	Ruanda	ルワンダ	Руанда	رواندا	Rwanda	Ruanda	Руанда	Rwanda	Ruanda	Ruanda
slb	Saalomoni Saared	Solomon Islands	Соломоновы Острова	Isole Salomone	Islas Salomón	Ilhas Salomão	所罗门群岛	Salomonen	ソロモン諸島	Соломонові Острови	جزر سليمان	Kepulauan Solomon	Solomon Adaları	Соломонска Острва	Îles Salomon	Salomonsaaret	Ilhas Salomão
kna	Saint Kitts ja Nevis	Saint Kitts and Nevis	Сент-Китс и Невис	Saint Kitts e Nevis	San Cristóbal y Nieves	São Cristóvão e Neves	圣基茨和尼维斯	St. Kitts und Nevis	セントクリストファー・ネーヴィス	Сент-Кітс і Невіс	سانت كيتس ونيفيس	Saint Kitts dan Nevis	Saint Kitts ve Nevis	Сент Китс и Невис	Saint-Christophe-et-Niévès	Saint Kitts ja Nevis	São Cristóvão e Névis
lca	Saint Lucia	Saint Lucia	Сент-Люсия	Saint Lucia	Santa Lucía	Santa Lúcia	圣卢西亚	St. Lucia	セントルシア	Сент-Люсія	سانت لوسيا	Saint Lucia	Saint Lucia	Света Луција	Sainte-Lucie	Saint Lucia	Santa Lúcia
vct	Saint Vincent ja Grenadiinid	Saint Vincent and the Grenadines	Сент-Винсент и Гренадины	Saint Vincent e Grenadine	San Vicente y las Granadinas	São Vicente e Granadinas	圣文森特和格林纳丁斯	St. Vincent und die Grenadinen	セントビンセント及びグレナディーン諸島	Сент-Вінсент і Ґренадіни	سانت فنسنت وجزر غرينادين	Saint Vincent dan Grenadine	Saint Vincent ve Grenadinler	Сент Винсент и Гренадини	Saint-Vincent-et-les-Grenadines	Saint Vincent ja Grenadiinit	São Vicente e Granadinas
deu	Saksamaa	Germany	Германия	Germania	Alemania	Alemanha	德国	Deutschland	ドイツ	Німеччина	ألمانيا	Jerman	Almanya	Немачка	Allemagne	Saksa	Alemanha
zmb	Sambia	Zambia	Замбия	Zambia	Zambia	Zâmbia	赞比亚	Sambia	ザンビア	Замбія	زامبيا	Zambia	Zambiya	Замбија	Zambie	Sambia	Zâmbia
wsm	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa	萨摩亚	Samoa	サモア	Самоа	ساموا	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa
smr	San Marino	San Marino	Сан-Марино	San Marino	San Marino	San Marino	圣马力诺	San Marino	サンマリノ	Сан-Маріно	سان مارينو	San Marino	San Marino	Сан Марино	Saint-Marin	San Marino	San Marino
stp	São Tomé ja Príncipe	Sao Tome and Principe	Сан-Томе и Принсипи	São Tomé e Príncipe	Santo Tomé y Príncipe	São Tomé e Príncipe	圣多美和普林西比	São Tomé und Príncipe	サントメ・プリンシペ	Сан-Томе і Прінсіпі	ساو تومي وبرينسيبي	Sao Tome dan Principe	Sao Tome ve Principe	Сао Томе и Принципе	Sao Tomé-et-Principe	São Tomé ja Príncipe	São Tomé e Príncipe
sau	Saudi Araabia	Saudi Arabia	Саудовская Аравия	Arabia Saudita	Arabia Saudita	Arábia Saudita	沙特阿拉伯	Saudi-Arabien	サウジアラビア	Саудівська Аравія	المملكة العربية السعودية	Arab Saudi	Suudi Arabistan	Саудијска Арабија	Arabie saoudite	Saudi-Arabia	Arábia Saudita
syc	Seišellid	Seychelles	Сейшельские Острова	Seychelles	Seychelles	Seicheles	塞舌尔	Seychellen	セーシェル	Сейшельські Острови	سيشل	Seychelles	Seyşeller	Сејшели	Seychelles	Seychellit	Seicheles
sen	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	塞内加尔	Senegal	セネガル	Сенегал	السنغال	Senegal	Senegal	Сенегал	Sénégal	Senegal	Senegal
srb	Serbia	Serbia	Сербия	Serbia	Serbia	Sérvia	塞尔维亚	Serbien	セルビア	Сербія	صربيا	Serbia	Sırbistan	Србија	Serbie	Serbia	Sérvia
sle	Sierra Leone	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leona	Serra Leoa	塞拉利昂	Sierra Leone	シエラレオネ	Сьєрра-Леоне	سيراليون	Sierra Leone	Sierra Leone	Сијера Леоне	Sierra Leone	Sierra Leone	Serra Leoa
sgp	Singapur	Singapore	Сингапур	Singapore	Singapur	Singapura	新加坡	Singapur	シンガポール	Сінгапур	سنغافورة	Singapura	Singapur	Сингапур	Singapour	Singapore	Singapura
svk	Slovakkia	Slovakia	Словакия	Slovacchia	Eslovaquia	Eslováquia	斯洛伐克	Slowakei	スロバキア	Словаччина	سلوفاكيا	Slovakia	Slovakya	Словачка	Slovaquie	Slovakia	Eslováquia
svn	Sloveenia	Slovenia	Словения	Slovenia	Eslovenia	Eslovênia	斯洛文尼亚	Slowenien	スロベニア	Словенія	سلوفينيا	Slovenia	Slovenya	Словенија	Slovénie	Slovenia	Eslovênia
som	Somaalia	Somalia	Сомали	Somalia	Somalia	Somália	索马里	Somalia	ソマリア	Сомалі	الصومال	Somalia	Somali	Сомалија	Somalie	Somalia	Somália
fin	Soome	Finland	Финляндия	Finlandia	Finlandia	Finlândia	芬兰	Finnland	フィンランド	Фінляндія	فنلندا	Finlandia	Finlandiya	Финска	Finlande	Suomi	Finlândia
lka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	Sri Lanka	Seri Lanca	斯里兰卡	Sri Lanka	スリランカ	Шрі-Ланка	سريلانكا	Sri Lanka	Sri Lanka	Шри Ланка	Sri Lanka	Sri Lanka	Sri Lanka
sdn	Sudaan	Sudan	Судан	Sudan	Sudán	Sudão	苏丹	Sudan	スーダン	Судан	السودان	Sudan	Sudan	Судан	Soudan	Sudan	Sudão
sur	Suriname	Suriname	Суринам	Suriname	Surinam	Suriname	苏里南	Suriname	スリナム	Сурінам	سورينام	Suriname	Surinam	Суринам	Suriname	Suriname	Suriname
gbr	Suurbritannia	United Kingdom of Great Britain and Northern Ireland	Великобритания	Regno Unito	Reino Unido	Reino Unido	英国	Vereinigtes Königreich Großbritannien und Nordirland	イギリス	Велика Британія	المملكة المتحدة	Inggris Raya	Birleşik Krallık	Уједињено Краљевство	Royaume-Uni	Iso-Britannia	Reino Unido
swz	Svaasimaa	Eswatini	Эсватини	eSwatini	Suazilandia	Essuatíni	斯威士兰	Eswatini	エスワティニ	Есватіні	إسواتيني	eSwatini	Esvatini	Свазиленд	Eswatini	Swazimaa	Essuatíni
syr	Süüria	Syrian Arab Republic	Сирия	Siria	Siria	Síria	叙利亚	Arabische Republik Syrien	シリア	Сирія	سوريا	Suriah	Suriye	Сирија	Syrie	Syyria	Síria
che	Šveits	Switzerland	Швейцария	Svizzera	Suiza	Suíça	瑞士	Schweiz	スイス	Швейцарія	سويسرا	Swiss	İsviçre	Швајцарска	Suisse	Sveitsi	Suíça
zwe	Zimbabwe	Zimbabwe	Зимбабве	Zimbabwe	Zimbabue	Zimbábue	津巴布韦	Zimbabwe	ジンバブエ	Зімбабве	زيمبابوي	Zimbabwe	Zimbabve	Зимбабве	Zimbabwe	Zimbabwe	Zimbábue
dnk	Taani	Denmark	Дания	Danimarca	Dinamarca	Dinamarca	丹麦	Dänemark	デンマーク	Данія	الدانمرك	Denmark	Danimarka	Данска	Danemark	Tanska	Dinamarca
tjk	Tadžikistan	Tajikistan	Таджикистан	Tagikistan	Tayikistán	Tajiquistão	塔吉克斯坦	Tadschikistan	タジキスタン	Таджикистан	طاجيكستان	Tajikistan	Tacikistan	Таџикистан	Tadjikistan	Tadžikistan	Tadjiquistão
tha	Tai	Thailand	Таиланд	Thailandia	Tailandia	Tailândia	泰国	Thailand	タイ	Таїланд	تايلاند	Thailand	Tayland	Тајланд	Thaïlande	Thaimaa	Tailândia
tza	Tansaania	Tanzania, United Republic of	Танзания	Tanzania	Tanzania	Tanzânia	坦桑尼亚	Tansania, Vereinigte Republik	タンザニア	Танзанія	تنزانيا	Tanzania	Tanzanya	Танзанија	Tanzanie	Tansania	Tanzânia
tgo	Togo	Togo	Того	Togo	Togo	Togo	多哥	Togo	トーゴ	Того	توغو	Togo	Togo	Того	Togo	Togo	Togo
ton	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	汤加	Tonga	トンガ	Тонґа	تونغا	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga
tto	Trinidad ja Tobago	Trinidad and Tobago	Тринидад и Тобаго	Trinidad e Tobago	Trinidad y Tobago	Trinidad e Tobago	特立尼达和多巴哥	Trinidad und Tobago	トリニダード・トバゴ	Трінідад і Тобаґо	ترينيداد وتوباغو	Trinidad dan Tobago	Trinidad ve Tobago	Тринидад и Тобаго	Trinité-et-Tobago	Trinidad ja Tobago	Trinidad e Tobago
tcd	Tšaad	Chad	Чад	Ciad	Chad	Chade	乍得	Tschad	チャド	Чад	تشاد	Cad	Çad	Чад	Tchad	Tšad	Chade
cze	Tšehhi	Czechia	Чехия	Rep. Ceca	República Checa	Chéquia	捷克	Tschechien	チェコ	Чехія	التشيك	Ceko	Çekya	Чешка	Tchéquie	Tšekki	Tchéquia
chl	Tšiili	Chile	Чили	Cile	Chile	Chile	智利	Chile	チリ	Чілі	تشيلي	Cile	Şili	Чиле	Chili	Chile	Chile
tun	Tuneesia	Tunisia	Тунис	Tunisia	Túnez	Tunísia	突尼斯	Tunesien	チュニジア	Туніс	تونس	Tunisia	Tunus	Тунис	Tunisie	Tunisia	Tunísia
tur	Türgi	Türkiye	Турция	Turchia	Turquía	Turquia	土耳其	T√ºrkiye	トルコ	Туреччина	تركيا	Turki	Türkiye	Турска	Turquie	Turkki	Turquia
tkm	Türkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistán	Turcomenistão	土库曼斯坦	Turkmenistan	トルクメニスタン	Туркменістан	تركمانستان	Turkimenistan	Türkmenistan	Туркменистан	Turkménistan	Turkmenistan	Turcomenistão
tuv	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	图瓦卢	Tuvalu	ツバル	Тувалу	توفالو	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu
uga	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda	乌干达	Uganda	ウガンダ	Уганда	أوغندا	Uganda	Uganda	Уганда	Ouganda	Uganda	Uganda
ukr	Ukraina	Ukraine	Украина	Ucraina	Ucrania	Ucrânia	乌克兰	Ukraine	ウクライナ	Україна	أوكرانيا	Ukraina	Ukrayna	Украјина	Ukraine	Ukraina	Ucrânia
hun	Ungari	Hungary	Венгрия	Ungheria	Hungría	Hungria	匈牙利	Ungarn	ハンガリー	Угорщина	هنغاريا	Hungaria	Macaristan	Мађарска	Hongrie	Unkari	Hungria
ury	Uruguay	Uruguay	Уругвай	Uruguay	Uruguay	Uruguai	乌拉圭	Uruguay	ウルグアイ	Уруґвай	أورغواي	Uruguay	Uruguay	Уругвај	Uruguay	Uruguay	Uruguai
uzb	Usbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistán	Uzbequistão	乌兹别克斯坦	Usbekistan	ウズベキスタン	Узбекистан	أوزبكستان	Uzbekistan	Özbekistan	Узбекистан	Ouzbékistan	Uzbekistan	Uzbequistão
nzl	Uus-Meremaa	New Zealand	Новая Зеландия	Nuova Zelanda	Nueva Zelanda	Nova Zelândia	新西兰	Neuseeland	ニュージーランド	Нова Зеландія	نيوزيلندا	Selandia Baru	Yeni Zelanda	Нови Зеланд	Nouvelle-Zélande	Uusi-Seelanti	Nova Zelândia
blr	Valgevene	Belarus	Беларусь	Bielorussia	Bielorrusia	Bielorrússia	白俄罗斯	Belarus	ベラルーシ	Білорусь	بيلاروس	Belarus	Belarus	Белорусија	Biélorussie	Valko-Venäjä	Bielorrússia
vut	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	瓦努阿图	Vanuatu	バヌアツ	Вануату	فانواتو	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu
rus	Venemaa	Russian Federation	Россия	Russia	Rusia	Rússia	俄罗斯	Russische Föderation	ロシア	Росія	روسيا	Rusia	Rusya	Русија	Russie	Venäjä	Rússia
ven	Venezuela	Venezuela, Bolivarian Republic of	Венесуэла	Venezuela	Venezuela	Venezuela	委内瑞拉	Venezuela, Bolivarische Republik	ベネズエラ	Венесуела	فنزويلا	Venezuela	Venezuela	Венецуела	Venezuela	Venezuela	Venezuela
vnm	Vietnam	Viet Nam	Вьетнам	Vietnam	Vietnam	Vietname	越南	Vietnam	ベトナム	Вʼєтнам	فيتنام	Vietnam	Vietnam	Вијетнам	Vietnam	Vietnam	Vietnã
