code	et	en	ru	it	es	bp	zh	de	jp	uk	ar	id	tr	sr	fr
kna	Saint Kitts ja Nevis	Saint Kitts and Nevis	Сент-Китс и Невис	Saint Kitts e Nevis	San Cristóbal y Nieves	São Cristóvão e Neves	圣基茨和尼维斯	St. Kitts und Nevis	セントクリストファー・ネーヴィス	Сент-Кітс і Невіс	سانت كيتس ونيفيس	Saint Kitts dan Nevis	Saint Kitts ve Nevis	Сент Китс и Невис	Saint-Christophe-et-Niévès
lca	Saint Lucia	Saint Lucia	Сент-Люсия	Saint Lucia	Santa Lucía	Santa Lúcia	圣卢西亚	St. Lucia	セントルシア	Сент-Люсія	سانت لوسيا	Saint Lucia	Saint Lucia	Света Луција	Sainte-Lucie
vct	Saint Vincent ja Grenadiinid	Saint Vincent and the Grenadines	Сент-Винсент и Гренадины	Saint Vincent e Grenadine	San Vicente y las Granadinas	São Vicente e Granadinas	圣文森特和格林纳丁斯	St. Vincent und die Grenadinen	セントビンセント及びグレナディーン諸島	Сент-Вінсент і Ґренадіни	سانت فنسنت وجزر غرينادين	Saint Vincent dan Grenadine	Saint Vincent ve Grenadinler	Сент Винсент и Гренадини	Saint-Vincent-et-les-Grenadines
deu	Saksamaa	Germany	Германия	Germania	Alemania	Alemanha	德国	Deutschland	ドイツ	Німеччина	ألمانيا	Jerman	Almanya	Немачка	Allemagne
zmb	Sambia	Zambia	Замбия	Zambia	Zambia	Zâmbia	赞比亚	Sambia	ザンビア	Замбія	زامبيا	Zambia	Zambiya	Замбија	Zambie
wsm	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa	萨摩亚	Samoa	サモア	Самоа	ساموا	Samoa	Samoa	Самоа	Samoa
smr	San Marino	San Marino	Сан-Марино	San Marino	San Marino	San Marino	圣马力诺	San Marino	サンマリノ	Сан-Маріно	سان مارينو	San Marino	San Marino	Сан Марино	Saint-Marin
stp	São Tomé ja Príncipe	Sao Tome and Principe	Сан-Томе и Принсипи	São Tomé e Príncipe	Santo Tomé y Príncipe	São Tomé e Príncipe	圣多美和普林西比	São Tomé und Príncipe	サントメ・プリンシペ	Сан-Томе і Прінсіпі	ساو تومي وبرينسيبي	Sao Tome dan Principe	Sao Tome ve Principe	Сао Томе и Принципе	Sao Tomé-et-Principe
sau	Saudi Araabia	Saudi Arabia	Саудовская Аравия	Arabia Saudita	Arabia Saudita	Arábia Saudita	沙特阿拉伯	Saudi-Arabien	サウジアラビア	Саудівська Аравія	المملكة العربية السعودية	Arab Saudi	Suudi Arabistan	Саудијска Арабија	Arabie saoudite
syc	Seišellid	Seychelles	Сейшельские Острова	Seychelles	Seychelles	Seicheles	塞舌尔	Seychellen	セーシェル	Сейшельські Острови	سيشل	Seychelles	Seyşeller	Сејшели	Seychelles
sen	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	塞内加尔	Senegal	セネガル	Сенегал	السنغال	Senegal	Senegal	Сенегал	Sénégal
srb	Serbia	Serbia	Сербия	Serbia	Serbia	Sérvia	塞尔维亚	Serbien	セルビア	Сербія	صربيا	Serbia	Sırbistan	Србија	Serbie
sle	Sierra Leone	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leona	Serra Leoa	塞拉利昂	Sierra Leone	シエラレオネ	Сьєрра-Леоне	سيراليون	Sierra Leone	Sierra Leone	Сијера Леоне	Sierra Leone
sgp	Singapur	Singapore	Сингапур	Singapore	Singapur	Singapura	新加坡	Singapur	シンガポール	Сінгапур	سنغافورة	Singapura	Singapur	Сингапур	Singapour
svk	Slovakkia	Slovakia	Словакия	Slovacchia	Eslovaquia	Eslováquia	斯洛伐克	Slowakei	スロバキア	Словаччина	سلوفاكيا	Slovakia	Slovakya	Словачка	Slovaquie
svn	Sloveenia	Slovenia	Словения	Slovenia	Eslovenia	Eslovênia	斯洛文尼亚	Slowenien	スロベニア	Словенія	سلوفينيا	Slovenia	Slovenya	Словенија	Slovénie
som	Somaalia	Somalia	Сомали	Somalia	Somalia	Somália	索马里	Somalia	ソマリア	Сомалі	الصومال	Somalia	Somali	Сомалија	Somalie
fin	Soome	Finland	Финляндия	Finlandia	Finlandia	Finlândia	芬兰	Finnland	フィンランド	Фінляндія	فنلندا	Finlandia	Finlandiya	Финска	Finlande
lka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	Sri Lanka	Seri Lanca	斯里兰卡	Sri Lanka	スリランカ	Шрі-Ланка	سريلانكا	Sri Lanka	Sri Lanka	Шри Ланка	Sri Lanka
sdn	Sudaan	Sudan	Судан	Sudan	Sudán	Sudão	苏丹	Sudan	スーダン	Судан	السودان	Sudan	Sudan	Судан	Soudan
sur	Suriname	Suriname	Суринам	Suriname	Surinam	Suriname	苏里南	Suriname	スリナム	Сурінам	سورينام	Suriname	Surinam	Суринам	Suriname
gbr	Suurbritannia	United Kingdom of Great Britain and Northern Ireland	Великобритания	Regno Unito	Reino Unido	Reino Unido	英国	Vereinigtes Königreich Großbritannien und Nordirland	イギリス	Велика Британія	المملكة المتحدة	Inggris Raya	Birleşik Krallık	Уједињено Краљевство	Royaume-Uni
swz	Svaasimaa	Eswatini	Эсватини	eSwatini	Suazilandia	Essuatíni	斯威士兰	Eswatini	エスワティニ	Есватіні	إسواتيني	eSwatini	Esvatini	Свазиленд	Eswatini
syr	Süüria	Syrian Arab Republic	Сирия	Siria	Siria	Síria	叙利亚	Arabische Republik Syrien	シリア	Сирія	سوريا	Suriah	Suriye	Сирија	Syrie
che	Šveits	Switzerland	Швейцария	Svizzera	Suiza	Suíça	瑞士	Schweiz	スイス	Швейцарія	سويسرا	Swiss	İsviçre	Швајцарска	Suisse
zwe	Zimbabwe	Zimbabwe	Зимбабве	Zimbabwe	Zimbabue	Zimbábue	津巴布韦	Zimbabwe	ジンバブエ	Зімбабве	زيمبابوي	Zimbabwe	Zimbabve	Зимбабве	Zimbabwe
dnk	Taani	Denmark	Дания	Danimarca	Dinamarca	Dinamarca	丹麦	Dänemark	デンマーク	Данія	الدانمرك	Denmark	Danimarka	Данска	Danemark
tjk	Tadžikistan	Tajikistan	Таджикистан	Tagikistan	Tayikistán	Tajiquistão	塔吉克斯坦	Tadschikistan	タジキスタン	Таджикистан	طاجيكستان	Tajikistan	Tacikistan	Таџикистан	Tadjikistan
tha	Tai	Thailand	Таиланд	Thailandia	Tailandia	Tailândia	泰国	Thailand	タイ	Таїланд	تايلاند	Thailand	Tayland	Тајланд	Thaïlande
tza	Tansaania	Tanzania, United Republic of	Танзания	Tanzania	Tanzania	Tanzânia	坦桑尼亚	Tansania, Vereinigte Republik	タンザニア	Танзанія	تنزانيا	Tanzania	Tanzanya	Танзанија	Tanzanie
tgo	Togo	Togo	Того	Togo	Togo	Togo	多哥	Togo	トーゴ	Того	توغو	Togo	Togo	Того	Togo
ton	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	汤加	Tonga	トンガ	Тонґа	تونغا	Tonga	Tonga	Тонга	Tonga
tto	Trinidad ja Tobago	Trinidad and Tobago	Тринидад и Тобаго	Trinidad e Tobago	Trinidad y Tobago	Trinidad e Tobago	特立尼达和多巴哥	Trinidad und Tobago	トリニダード・トバゴ	Трінідад і Тобаґо	ترينيداد وتوباغو	Trinidad dan Tobago	Trinidad ve Tobago	Тринидад и Тобаго	Trinité-et-Tobago
tcd	Tšaad	Chad	Чад	Ciad	Chad	Chade	乍得	Tschad	チャド	Чад	تشاد	Cad	Çad	Чад	Tchad
cze	Tšehhi	Czechia	Чехия	Rep. Ceca	República Checa	Chéquia	捷克	Tschechien	チェコ	Чехія	التشيك	Ceko	Çekya	Чешка	Tchéquie
chl	Tšiili	Chile	Чили	Cile	Chile	Chile	智利	Chile	チリ	Чілі	تشيلي	Cile	Şili	Чиле	Chili
tun	Tuneesia	Tunisia	Тунис	Tunisia	Túnez	Tunísia	突尼斯	Tunesien	チュニジア	Туніс	تونس	Tunisia	Tunus	Тунис	Tunisie
tur	Türgi	Türkiye	Турция	Turchia	Turquía	Turquia	土耳其	T√ºrkiye	トルコ	Туреччина	تركيا	Turki	Türkiye	Турска	Turquie
tkm	Türkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistán	Turcomenistão	土库曼斯坦	Turkmenistan	トルクメニスタン	Туркменістан	تركمانستان	Turkimenistan	Türkmenistan	Туркменистан	Turkménistan
tuv	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	图瓦卢	Tuvalu	ツバル	Тувалу	توفالو	Tuvalu	Tuvalu	Тувалу	Tuvalu
uga	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda	乌干达	Uganda	ウガンダ	Уганда	أوغندا	Uganda	Uganda	Уганда	Ouganda
ukr	Ukraina	Ukraine	Украина	Ucraina	Ucrania	Ucrânia	乌克兰	Ukraine	ウクライナ	Україна	أوكرانيا	Ukraina	Ukrayna	Украјина	Ukraine
hun	Ungari	Hungary	Венгрия	Ungheria	Hungría	Hungria	匈牙利	Ungarn	ハンガリー	Угорщина	هنغاريا	Hungaria	Macaristan	Мађарска	Hongrie
ury	Uruguay	Uruguay	Уругвай	Uruguay	Uruguay	Uruguai	乌拉圭	Uruguay	ウルグアイ	Уруґвай	أورغواي	Uruguay	Uruguay	Уругвај	Uruguay
uzb	Usbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistán	Uzbequistão	乌兹别克斯坦	Usbekistan	ウズベキスタン	Узбекистан	أوزبكستان	Uzbekistan	Özbekistan	Узбекистан	Ouzbékistan
nzl	Uus-Meremaa	New Zealand	Новая Зеландия	Nuova Zelanda	Nueva Zelanda	Nova Zelândia	新西兰	Neuseeland	ニュージーランド	Нова Зеландія	نيوزيلندا	Selandia Baru	Yeni Zelanda	Нови Зеланд	Nouvelle-Zélande
blr	Valgevene	Belarus	Беларусь	Bielorussia	Bielorrusia	Bielorrússia	白俄罗斯	Belarus	ベラルーシ	Білорусь	بيلاروس	Belarus	Belarus	Белорусија	Biélorussie
vut	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	瓦努阿图	Vanuatu	バヌアツ	Вануату	فانواتو	Vanuatu	Vanuatu	Вануату	Vanuatu
rus	Venemaa	Russian Federation	Россия	Russia	Rusia	Rússia	俄罗斯	Russische Föderation	ロシア	Росія	روسيا	Rusia	Rusya	Русија	Russie
ven	Venezuela	Venezuela, Bolivarian Republic of	Венесуэла	Venezuela	Venezuela	Venezuela	委内瑞拉	Venezuela, Bolivarische Republik	ベネズエラ	Венесуела	فنزويلا	Venezuela	Venezuela	Венецуела	Venezuela
vnm	Vietnam	Viet Nam	Вьетнам	Vietnam	Vietnam	Vietname	越南	Vietnam	ベトナム	Вʼєтнам	فيتنام	Vietnam	Vietnam	Вијетнам	Vietnam
