code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
2149	quantity surveyor	kuluarvestuse juht	工料测量师	Engenheiro especialista em cálculo dos custos de projetos de construção/Engenheira especialista em cálculo dos custos de projetos de construção	Инженер по проектно-сметным работам	Baukalkulator/Baukalkulatorin	積算士	responsabile dell’analisi dei costi in edilizia	ingeniero de control de costes/ingeniera de control de costes	інженер з проектно-кошторисної роботи /інженерка з проектно-кошторисної роботи	Surveyor Kuantitas	مساح كميات	métreur / métreuse
4323	vessel operations coordinator	tankeriliikluse korraldaja	船舶操作协调员	Coordenador de operações de navios/Coordenadora de operações de navios	Координатор эксплуатации судна	Transportkoordinator Seefracht/Transportkoordinatorin Seefracht	船舶運航コーディネーター	coordinatore delle operazioni di navi cisterna/coordinatrice delle operazioni di navi cisterna	coordinador de operaciones marítimas/coordinadora de operaciones marítimas	координатор з експлуатації судна/координаторка з експлуатації судна	Koordinator Operasional Kapal	منسق عمليات السفن	coordinateur d’opérations navires/coordinatrice d’opérations navires
2633	historian	ajaloolane	历史学家	Historiador/Historiadora	Историк	Historiker/Historikerin	歴史研究者	storico/storica	historiador/historiadora	історик/історикиня	Sejarawan/Ahli Sejarah	مؤرخ	historien/historienne
2529	cyber incident responder	küberintsidentidele reageerija	网络事件响应员	responsável pela resposta a ciberincidentes	Специалист по экстренному реагированию на киберинциденты	Verantwortlicher für die Reaktion auf Cybervorfälle/Verantwortliche für die Reaktion auf Cybervorfälle	サイバーセキュリティインシデント対応者	responsabile della risposta ai ciberincidenti	gestor para incidentes de seguridad informática (ciberseguridad)/gestora para incidentes de seguridad informática (ciberseguridad)	фахівець із екстреного реагування на кіберінциденти/фахівчиня з екстреного реагування на кіберінциденти	Responder Insiden Dunia Maya (Cyber)	متخصص في استجابة الحوادث السيبرانية	répondant aux cyberincidents /répondante aux cyberincidents
1321	chemical production manager	kemikaalide tootmisjuht	化学品生产经理	Diretor de desenvolvimento de produtos químicos/Diretora de desenvolvimento de produtos químicos	Руководитель химического производства	Leiter in der Chemieproduktion/Leiterin in der Chemieproduktion	化学製造管理者	responsabile della produzione chimica	director de producción en el sector químico/directora de producción en el sector químico	менеджер хімічного виробництва/менеджерка хімічного виробництва	Manajer Produksi Kimia	مدير إنتاج كيميائي	directeur de production dans l'industrie chimique/directrice de production dans l'industrie chimique
2635	child care social worker	lastehoolekande spetsialist	儿童保育社工	Assistente social especialista em cuidados à infância	Социальный работник по уходу за детьми	Sozialarbeiter im Bereich Kinder- und Jugendhilfe/Sozialarbeiterin im Bereich Kinder- und Jugendhilfe	児童福祉専門員	assistente sociale per l’infanzia	trabajador social especializado en atención a la infancia/trabajadora social especializada en atención a la infancia	соціальний працівник із догляду за дитиною/соціальна працівниця із догляду за дитиною	Pekerja Sosial Penitipan Anak	عامل اجتماعي لرعاية الأطفال	assistant social de petite enfance /assistante sociale de petite enfance
1324	air traffic manager	lennuliiklusteenistuse juht	空中交通经理	Gestor de tráfego aéreo/Gestora de tráfego aéreo	Руководитель полетов	Luftverkehrsleiter/Luftverkehrsleiterin	航空運航管理者	responsabile del traffico aereo	gestor de tráfico aéreo/gestora de tráfico aéreo	керівник польотів/керівниця польотів	Manajer Lalu Lintas Udara	مدير حركة الطيران	superviseur trafic aérien/superviseuse trafic aérien
2330	ICT teacher secondary school	üldhariduskooli vanema astme IKT-õpetaja	中学信息通信技术教师	Professor de Tecnologias da Informação e da Comunicação do ensino secundário/Professora de Tecnologias da Informação e da Comunicação do ensino secundário	Учитель ИКТ учреждения общего среднего образования	IT-Lehrkraft Sekundarstufe	情報科教員	docente di informatica nella scuola secondaria	profesor de informática en educación secundaria/profesora de informática en educación secundaria	вчитель ІКТ закладу загальної середньої освіти/вчителька ІКТ закладу загальної середньої освіти	Guru Teknologi Informasi dan Komunikasi pada Sekolah Menengah	مدرس تكنولوجيا المعلومات في المرحلة الثانوية	professeur d’informatique/professeure d’informatique
8131	lime kiln operator	lubjapõletaja	石灰窑操作员	Operador de fornos de cal/Operadora de fornos de cal	Обжигальщик извести	Kalkbrenner/Kalkbrennerin	石灰製造設備オペレーター	addetto al forno da calce/addetta al forno da calce	operador de horno de cal/operadora de horno de cal	випалювач вапна/випалювачка вапна	Operator Tempat Pembakaran Kapur	مشغل أفران الجير	conducteur de four à chaux/conductrice de four à chaux
6221	water-based aquaculture technician	vesiviljeluse tehnik	水产养殖技术员	Técnico de aquicultura de flutuação ou submersão/Técnica de aquicultura de flutuação ou submersão	Техник по аквакультуре на водной основе	Aquakulturtechniker – schwimmende Systeme/Aquakulturtechnikerin – schwimmende Systeme	水産養殖技術員	tecnico di ingrasso di specie acquatiche	técnico en acuicultura con base en el agua/técnica en acuicultura con base en el agua	технік з аквакультури на водній основі	Teknisi Akuakultur Berbasis Air	فني تربية الأحياء المائية في المياه العذبة	technicien d’aquaculture en milieu aquatique naturel/technicienne d’aquaculture en milieu aquatique naturel
3111	meteorology technician	meteoroloogiatehnik	气象技术员	Técnico de meteorologia/Técnica de meteorologia	Техник-метеоролог	Meteorologietechniker/Meteorologietechnikerin	気象観測員	tecnico meteorologo	técnico de meteorología/técnica de meteorología	технік-метеоролог/технік-метеорологиня	Teknisi Meteorologi/Ahli Cuaca	فني أرصاد جوية	technicien en météorologie/technicienne en météorologie
2113	chemist	keemik	化学家	Químico/Química	Химик	Chemiker/Chemikerin	化学研究者	chimico	químico/química	хімік/хімікиня	Ahli Kimia	كيميائي	chimiste
5223	ammunition specialised seller	laskemoonamüüja	弹药专业销售员	Vendedor de munições/Vendedora de munições	Специализированный продавец боеприпасов	Fachverkäufer für Waffen und Munition/Fachverkäuferin für Waffen und Munition	銃砲火薬類取扱者	addetto alla vendita di armi e munizioni/addetta alla vendita di armi e munizioni	vendedor especializado en municiones/vendedora especializada en municiones	спеціалізований продавець боєприпасів/спеціалізована продавчиня боєприпасів	Penjual Spesialis Amunisi	بائع متخصص في الذخائر	commerçant en armes et munitions/commerçante en armes et munitions
3521	sound operator	helioperaator	音响操作员	Operador de som/Operadora de som	Звукооператор	Soundtechniker/Soundtechnikerin	音響オペレーター	tecnico del suono	operador de sonido/operadora de sonido	звукооператор/звукооператорка	Operator Suara	مشغل صوت	opérateur du son/opératrice du son
8157	laundry worker	pesulaotööline	洗衣工	Operador de máquinas de lavar/Operadora de máquinas de lavar	Оператор прачечной машины	Maschinenwäscher/Maschinenwäscherin	クリーニング工	operatore di lavanderia/operatrice di lavanderia	operario de lavandería/operaria de lavandería	завідувач пральні/завідувачка пральні	Pekerja Laundry	عامل مغسلة	blanchisseur industriel/blanchisseuse industrielle
3141	biotechnical technician	biotehnoloogia tehnik	生物科技技术员	Técnico de biotecnologia/Técnica de biotecnologia	Биотехнолог	Biotechniker/Biotechnikerin	バイオテクノロジー技術員	tecnico di biotecnologia	técnico en biotecnología/técnica en biotecnología	біотехнолог/біотехнологиня	Teknisi Bioteknik	فني بيولوجيا تقنية	technicien biotechnicien/technicienne biotechnicienne
8131	granulator machine operator	granuleerimismasina operaator	造粒机操作员	Operador de granuladores/Operadora de granuladores	Оператор грануляторной машины	Pharmawerker im Bereich Granulierung/Pharmawerkerin im Bereich Granulierung	粉砕設備オペレーター	operatore dell’area granulazione/operatrice dell’area granulazione	operador de máquina granuladora de comprimidos medicamentosos/operadora de máquina granuladora de comprimidos medicamentosos	оператор грануляторної машини/операторка грануляторної машини	Operator Mesin Granulator	مشغل ماكينة التحبيب	opérateur de fabrication pharmaceutique - spécialité granulation/opératrice de fabrication pharmaceutique - spécialité granulation
2656	audio describer	dubleerija	音频描述员	Audiodescritor/Audiodescritora	Аудиодескриптор (тифлокомментатор)	Audiodeskriptor/Audiodeskriptorin	音声解説者	audiodescrittore/audiodescrittrice	audiodescriptor/audiodescriptora	аудіодискриптор (тифлокоментатор)/аудіодискрипторка (тифлокоментаторка)	Pendeskripsi Audio	مؤدي وصف صوتي	audiodescripteur/audiodescriptrice
3123	construction general supervisor	ehituse üldtöödejuhataja	施工总监理	Supervisor de construção	Руководитель строительного проекта	Oberbauleiter/Oberbauleiterin	建築施工現場監督	supervisore dei cantieri edili	supervisor general de construcción/supervisora general de construcción	директор із капітального будівництва/директорка із капітального будівництва	Pengawas Umum Konstruksi	مشرف بناء عام	superviseur de travaux de construction/superviseuse de travaux de construction
1221	chief marketing officer	turundusdirektor	首席营销官	Diretor de marketing/Diretora de marketing	Главный специалист по маркетингу	Marketingleiter/Marketingleiterin	最高マーケティング責任者（CMO）	direttore generale del marketing/direttrice generale del marketing	director de marketing/directora de marketing	головний спеціаліст з маркетингу/головна спеціалістка з маркетингу	Kepala Pemasaran (Chief Marketing Officer)	مدير تسويق رئيسي	directeur du marketing/directrice du marketing
3341	field survey manager	väliuuringu juht	现场调查经理	Responsável pela realização de inquéritos de campo	Руководитель полевого исследования	Erhebungsleiter/Erhebungsleiterin	現地調査マネージャー	responsabile di indagine statistica e rilevazione dati	responsable de estudios de campo	керівник польового дослідження/керівниця польового дослідження	Manager Survei Lapangan	مدير مسح ميداني	directeur d’enquêtes terrain/directrice d’enquêtes terrain
7223	boring machine operator	puurimismasina operaator	镗床操作员	Operador de perfuradora rotativa/Operadora de perfuradora rotativa	Оператор расточного станка	Maschinenbediener für Ausbohrmaschine/Maschinenbedienerin für Ausbohrmaschine	土木ボーリング作業員	alesatore/alesatrice	operador de taladradora/operadora de taladradora	оператор розточувальних верстатів/операторка розточувальних верстатів	Operator Mesin Bor	مشغل ماكينة حفر	aléseur/aléseuse
2652	musical conductor	dirigent	音乐指挥	maestro/maestrina	Музыкальный дирижер	Dirigent/Dirigentin	音楽指揮者	direttore d'orchestra/direttrice d'orchestra	director de orquesta/directora de orquesta	музичний диригент/музична диригентка	Konduktor Musik	قائد موسيقي	chef d’orchestre/cheffe d'orchestre
3122	leather goods production supervisor	nahktoodete tootmise töödejuhataja	皮具生产主管	Supervisor de produção de artigos de marroquinaria/Supervisora de produção de artigos de marroquinaria	Начальник производства кожаных изделий	Produktionsleiter Lederwaren/Produktionsleiterin Lederwaren	革製品製造監督者	supervisore di produzione di prodotti di pelletteria	supervisor de fabricación de prendas y marroquinería de piel y cuero/supervisora de fabricación de prendas y marroquinería de piel y cuero	начальник виробництва шкіряних виробів/начальниця виробництва шкіряних виробів	Pengawas Produksi Barang Kulit	مشرف إنتاج السلع الجلدية	superviseur de production d’articles en cuir/superviseuse de production d’articles en cuir
2149	renewable energy engineer	taastuvenergeetikainsener	可再生能源工程师	Engenheiro de energias renováveis/Engenheira de energias renováveis	Инженер по возобновляемой энергетике	Ingenieur Erneuerbare Energien/Ingenieurin Erneuerbare Energien	再生可能エネルギーエンジニア	ingegnere esperto in energie rinnovabili	ingeniero en energías renovables/ingeniera en energías renovables	інженер із відновлюваної енергетики/інженерка із відновлюваної енергетики	Insinyur Energi Berkelanjutan (Renewable Energy)	مهندس طاقة متجددة	ingénieur en énergies renouvelables/ingénieure en énergies renouvelables
3114	microelectronics engineering technician	mikroelektroonikatehnik	微电子工程技术员	Técnico de microeletrónica/Técnica de microeletrónica	Техник по микроэлектронике	Mikroelektroniktechniker/Mikroelektroniktechnikerin	マイクロエレクトロニクス技術員	tecnico microelettronico	ingeniero técnico en microelectrónica/ingeniera técnica en microelectrónica	технік-технолог із мікроелектроніки/технік-технологиня із мікроелектроніки	Teknisi Teknik Mikroelektronik	فني هندسة إلكترونية دقيقة	technicien en microélectronique/technicienne en microélectronique
8343	tower crane operator	tornkraana juht	塔式起重机操作员	Operador de gruas de torre/Operadora de gruas de torre	Водитель-оператор башенного крана	Turmdrehkranführer/Turmdrehkranführerin	クレーン運転工	gruista	operador de grúa torre/operadora de grúa torre	оператор баштового крану/операторка баштового крану	Operator Menara Derek	مشغل رافعة برجية	conducteur de grue à tour/conductrice de grue à tour
7231	refurbishing technician	mootorsõiduki remondimehaanik	翻新技术员	Técnico de renovação automóvel/Técnica de renovação automóvel	Мастер по ремонту транспорта	Kraftfahrzeugmechatroniker in der Fahrzeugmodernisierung/Kraftfahrzeugmechatronikerin in der Fahrzeugmodernisierung	再生技術員	tecnico ricondizionamento veicoli	técnico de reparación de automóviles/técnica de reparación de automóviles	технік із ремонту	Teknisi Perbaikan	فني تجديد	technicien en remise à neuf de véhicules/technicienne en remise à neuf de véhicules
2412	investment manager	investeerimisjuht	投资经理	Gestor de investimento/Gestora de investimento	Менеджер по инвестициям	Investmentmanager/Investmentmanagerin	投資マネージャー	gestore di investimenti	gestor de inversiones/gestora de inversiones	менеджер з інвестицій/менеджерка з інвестицій	Manager Investasi	مدير استثمار	directeur des investissements/directrice des investissements
5244	call centre agent	telefonimüügi agent	呼叫中心客服	Operador de centros de contacto/Operadora de centros de contacto	Работник центра обработки звонков	Mitarbeiter Callcenter/Mitarbeiterin Callcenter	コールセンターオペレーター	operatore di call center/operatrice di call center	teleoperador/teleoperadora	працівник центру з обробки дзвінків/працівниця центру з обробки дзвінків	Agen Pusat Panggilan (Call Centre)	وكيل مركز الاتصال	agent de centre d’appels/agente de centre d’appels
6129	fur animals breeder	karusloomakasvataja	毛皮动物饲养员	Criador de animais para a produção de peles/Criadora de animais para a produção de peles	Фермер, пушные звери (неодомашненные животные)	Pelztierzüchter/Pelztierzüchterin	毛皮動物飼育作業員	allevatore di animali da pelliccia/allevatrice di animali da pelliccia	criador de animales para peletería/criadora de animales para peletería	працівник із розведення хутрових тварин/працівниця із розведення хутрових тварин	Peternak Hewan Berbulu	مربي حيوانات فروية	éleveur d’animaux à fourrure /éleveuse d’animaux à fourrure
1111	secretary of state	riigisekretär	国务秘书	Secretário de Estado/Secretária de Estado	Государственный секретарь	Staatssekretär/Staatssekretärin	国務大臣	segretario di Stato/segretaria di Stato	secretario de Estado/secretaria de Estado	державний секретар/державна секретарка	Sekretaris Pemerintah	سكرتير دولة	secrétaire d'État
3435	intelligent lighting engineer	valgusinsener	智能照明工程师	Técnico de iluminação inteligente/Técnica de iluminação inteligente	Инженер-светотехник	Beleuchtungstechniker (computergesteuerte Lichtanlage)/Beleuchtungstechnikerin (computergesteuerte Lichtanlage)	インテリジェント照明技術者	tecnico delle luci automatizzate	técnico de iluminación automatizada/técnica de iluminación automatizada	електромонтажник з освітлення та освітлювальних мереж/електромонтажниця з освітлення та освітлювальних мереж	Insinyur Pencahayaan	مهندس إضاءة ذكي	technicien lumières automatisées/technicienne lumières automatisées
2636	missionary	misjonär	传教士	Missionário/Missionária	Миссионер	Missionar/Missionarin	宣教師	missionario/missionaria	misionero/misionera	місіонер/місіонерка	Dai/Misionaris	مبشر	missionnaire
3115	rolling stock engineering technician	veeremitehnik	轨道车辆工程技术员	Técnico de engenharia de material rolante/Técnica de engenharia de material rolante	Техник подвижного состава	Schienenfahrzeugbautechniker/Schienenfahrzeugbautechnikerin	鉄道車両技術員	tecnico ferroviario	ingeniero técnico de material rodante/ingeniera técnica de material rodante	технік рухомого складу	Teknisi Teknik Kereta Api	فني هندسة عربات القطارات	technicien en génie ferroviaire matériel roulant/technicienne en génie ferroviaire matériel roulant
3334	real estate manager	kinnisvarahaldur	房地产经理	Gestor imobiliário/Gestora imobiliária	Менеджер по недвижимости	Immobilienverwalter/Immobilienverwalterin	不動産管理者	amministratore immobiliare/amministratrice immobiliare	director de agencia inmobiliaria/directora de agencia inmobiliaria	менеджер із нерухомості/менеджерка із нерухомості	Manajer Real Estate	مدير عقارات	directeur des services immobiliers/directrice des services immobiliers
3112	civil engineering technician	ehitustehnik	土木工程技术员	Técnico de engenharia civil/Técnica de engenharia civil	Техник-строитель	Bautechniker/Bautechnikerin	土木技術員	tecnico dell'ingegneria civile	ingeniero técnico civil/ingeniera técnica civil	технік-будівельник/технік-будівельниця	Teknisi Teknik Sipil	فني هندسة مدنية	conducteur génie civil/conductrice génie civil
3411	court clerk	kohtujurist	法院书记员	Escriturário de tribunal/Escriturária de tribunal	Секретарь суда	Justizverwaltungsbeamter/Justizverwaltungsbeamtin	裁判所書記官	assistente giudiziario/assistente giudiziaria	gestor procesal/gestora procesal	секретар суду/секретарка суду	Panitera Pengadilan	كاتب محكمة	assistant de justice/assistante de justice
2163	textile designer	tekstiilidisainer	纺织品设计师	Designer têxtil	Дизайнер текстиля	Textildesigner/Textildesignerin	テキスタイルデザイナー	disegnatore tessile/disegnatrice tessile	diseñador textil/diseñadora textil	дизайнер текстилю/дизайнерка текстилю	Desainer Tekstil	مصمم منسوجات	designer textile/designeuse textile
2262	pharmaceutical quality specialist	ravimikvaliteedi spetsialist	药品质量专家	Especialista em controlo de qualidade de produtos farmacêuticos	Специалист по качеству фармацевтической продукции	Qualitätsprüfer Arzneimittel/Qualitätsprüferin Arzneimittel	医薬品品質管理専門家	responsabile della qualità farmaceutica	especialista en calidad de los productos farmacéuticos	фахівець з якості фармацевтичної продукції/фахівчиня з якості фармацевтичної продукції	Spesialis Kualitas Farmasi	أخصائي جودة الأدوية	pharmacien en pharmacovigilance/pharmacienne en pharmacovigilance
7126	water conservation technician	veesäästuseadmete paigaldaja	水资源保护技术员	Técnico de sistemas de aproveitamento de águas/Técnica de sistemas de aproveitamento de águas	Техник по водосбережению	Abwasserrecyclingfachkraft	水処理技術員	tecnico conservazione delle risorse idriche	técnico de conservación de recursos hídricos/técnica de conservación de recursos hídricos	технік з експлуатації мереж і споруд водопровідно-каналізаційного господарства	Teknisi Konservasi Air	فني حفظ المياه	technicien en conservation de l’eau/technicienne en conservation de l’eau
7223	briquetting machine operator	metalliplokkide pressimismasina operaator	压块机操作员	Operador de prensagem/Operadora de prensagem	Оператор брикетировочного станка	Maschinenbediener für Brikettierpresse/Maschinenbedienerin für Brikettierpresse	ブリケット製造オペレーター	operatore di bricchettatrice/operatrice di bricchettatrice	operador de briquetadora de virutas de metal/operadora de briquetadora de virutas de metal	брикетувальник/брикетувальниця	Operator Mesin Briket	مشغل ماكينة ضغط الفحم	opérateur sur machine à briqueter/opératrice sur machine à briqueter
8141	sectional belt mould assembler	kiilrihmavormija	分段皮带模具组装机	Montador de moldes de correias trapezoidais/Montadora de moldes de correias trapezoidais	Сборщик секционных форм для клиновых ремней	Keilriemenformer/Keilriemenformerin	分割式ベルト型組立工	addetto allo stampaggio di cinghie di trasmissione/addetta allo stampaggio di cinghie di trasmissione	operador de moldeo de correas trapezoidales/operadora de moldeo de correas trapezoidales	формувальник клинового паса/формувальниця клинового паса	Perakit Cetak Bagian Sabuk	مجمع أحزمة تشكيلية	monteur de courroies trapézoïdales/monteuse de courroies trapézoïdales
8160	candy machine operator	kompvekimasina operaator	糖果机操作员	Operador de máquina de fabricação de doces/Operadora de máquina de fabricação de doces	Оператор линии по изготовлению конфет	Produktionsarbeiter für Süßwaren/Produktionsarbeiterin für Süßwaren	菓子製造工	operatore di macchinari per caramelle/operatrice di macchinari per caramelle	operario de máquina de fabriación de dulces/operaria de máquina de fabricación de dulces	оператор машини з виготовлення цукерок/операторка машини з виготовлення цукерок	Operator Mesin Permen	مشغل ماكينة صناعة الحلويات	opérateur de machine à confiserie/opératrice de machine à confiserie
3434	chef	peakokk	厨师	Chef	Главный повар	Chefkoch/Chefköchin	調理師	Chef	chef	шеф-кухар/шеф-кухарка	Chef/Juru Masak Profesional	طاهٍ	chef de cuisine/cheffe de cuisine
2131	pharmacologist	farmakoloog	药理学家	Farmacologista	Фармаколог	Pharmakologe/Pharmakologin	薬学研究者	farmacologo/farmacologa	farmacólogo/farmacóloga	фармаколог/фармакологиня	Ahli Farmakologi	عالم في علم الأدوية	pharmacologue
2519	ICT disaster recovery analyst	IKT-avariitaaste analüütik	信息通信技术灾难恢复分析师	Analista especializado em recuperação de catástrofes informáticas/Analista especializada em recuperação de catástrofes informáticas	Аналитик по аварийному восстановлению ИКТ	Analytiker für IT-Notfallwiederherstellung/Analytikerin für IT-Notfallwiederherstellung	ICT災害復旧アナリスト	disaster recovery analyst TIC (Tecnologie dell'informazione e della comunicazione)	analista de recuperación ante desastres de TIC	аналітик з аварійного відновлення ІКТ/аналітикиня з аварійного відновлення ІКТ	Analis Pemulihan Gangguan Teknologi Informasi dan Komunikasi	محلل استعادة الكوارث لتكنولوجيا المعلومات	analyste de la reprise après sinistre des TIC
7313	filigree maker	filigraanimeister	花丝制作师	Filigranista	Ювелир-филигранщик	Filigranschmuckhersteller/Filigranschmuckherstellerin	フィリグリー職人	filigranista	filigranista	ювелір-філігранник/ювелірка-філігранниця	Pembuat Kerawang	صانع زخرفة دقيقة	créateur de bijoux en filigrane/créatrice de bijoux en filigrane
2352	teacher of talented and gifted students	andekate ja võimekate õppurite õpetaja	天才班教师	Professor de apoio a alunos sobredotados/Professora de apoio a alunos sobredotados	Учитель, работающий с талантливыми и одаренными учениками	Lehrkraft für Begabtenförderung	特別才能教育担当教員	insegnante per alunni ad alto potenziale cognitivo	profesor de alumnos con alta dotación intelectual/profesora de alumnos con alta dotación intelectual	вчитель, який працює з талановитими і обдарованими учнями/вчителька, яка працює з талановитими і обдарованими учнями	Guru Anak Berkebutuhan Khusus	مدرس الطلاب الموهوبين والمبدعين	enseignant pour élèves surdoué·es/enseignante pour élèves surdoué·es
2511	embedded system designer	manussüsteemide projekteerija	嵌入式系统设计师	Designer de sistemas incorporados	Проектировщик встроенных систем	Embedded System Designer/Embedded System Designerin	組込みシステム設計者	progettista di sistemi integrati	diseñador de sistemas empotrados/diseñadora de sistemas empotrados	проєктувальник вбудованих систем/проєктувальниця вбудованих систем	Desainer Sistem Terbenam (Embedded System)	مصمم أنظمة مضمنة	concepteur de systèmes informatiques intégrés/conceptrice de systèmes informatiques intégrés
2519	software tester	tarkvara testija	软件测试员	Testador de software/Testadora de software	Тестировщик программного обеспечения	Softwareprüfer/Softwareprüferin	ソフトウェアテスト技術員	collaudatore di software/collaudatrice di software	probador de software/probadora de software	тестувальник програмного забезпечення/тестувальниця програмного забезпечення	Tester Perangkat Lunak/Software	مختبر برامج	testeur de logiciels/testeuse de logiciels
8151	twisting machine operator	korrutusmasina operaator	缠绕机操作员	Operador de retorcedeiras/Operadora de retorcedeiras	Оператор машины для скручивания нити и пряжи	Zwirner/Zwirnerin	撚糸工	operatore di macchine da ritorcitura/operatrice di macchine da ritorcitura	operador de máquina retorcedora de fibras textiles/operadora de máquina retorcedora de fibras textiles	оператор крутильного устаткування/операторка крутильного устаткування	Operator Mesin Pemutar	مشغل ماكينة اللف	retordeur/retordeuse
1322	mine manager	kaevanduse juhataja	矿山经理	Diretor de mina/Diretora de mina	Руководитель шахты	Führungskraft im Bergbau	鉱山管理者	responsabile di miniera	director de mina/directora de mina	керівник шахти/керівниця шахти	Manajer Tambang	مدير منجم	directeur de mine/directrice de mine
3113	battery manufacturing technician	akutootmistehnik	电池制造技术员	técnico de fabrico de baterias/técnica de fabrico de baterias	Техник по производству аккумуляторных батарей	Techniker für die Batterieherstellung/Technikerin für die Batterieherstellung	バッテリー・電池製造技術員	tecnico di produzione di batterie/tecnica di produzione di batterie	técnico de fabricación de baterías/técnica de fabricación de baterías	технік із виробництва акумуляторних батарей	Teknisi Manufaktur Baterai	فني تصنيع البطاريات	technicien en fabrication de batteries/technicienne en fabrication de batteries
3254	optical technician	optikatehnik	光学技术员	Técnico de optometria/Técnica de optometria	Оптик-техник	Augenoptiktechniker/Augenoptiktechnikerin	光学技術員	tecnico ottico	técnico en optometría/técnica en optometría	технік-технолог із оптичних виробів/технік-технологиня із оптичних виробів	Teknisi Optik	فني بصريات	technicien en optique/technicienne en optique
2310	university teaching assistant	ülikooli õppeassistent	大学助教	Assistente universitário estagiário/Assistente universitária estagiária	Учебный ассистент высшего учебного заведения	Wissenschaftliche Hilfskraft	ティーチング・アシスタント（大学）	assistente universitario/assistente universitaria	ayudante de apoyo al profesorado universitario	асистент викладача університету/асистентка викладача університету	Asisten Dosen	مساعد تدريس جامعي	chargé de cours/chargée de cours
1219	quality services manager	kvaliteedijuht	质量服务经理	Gestor dos serviços de qualidade/Gestora dos serviços de qualidade	Менеджер по качеству услуг	Qualitätsmanager/Qualitätsmanagerin	品質管理責任者	responsabile del servizio qualità	director del departamento de control de la calidad/directora del departamento de control de la calidad	менеджер з якості послуг/менеджерка з якості послуг	Manajer Kualitas Jasa	مدير خدمات الجودة	responsable qualité services
5223	sporting accessories specialised seller	spordikaupade müüja	运动用品专卖商	Vendedor de artigos desportivos/Vendedora de artigos desportivos	Специализированный продавец спортивных аксессуаров	Fachverkäufer für Sportartikel/Fachverkäuferin für Sportartikel	スポーツ用品専門販売員	addetto alla vendita di articoli sportivi/addetta alla vendita di articoli sportivi	vendedor especializado en artículos deportivos/vendedora especializada en artículos deportivos	спеціалізований продавець спортивних аксесуарів/спеціалізована продавчиня спортивних аксесуарів	Penjual Spesialis Aksesoris Olahraga	بائع متخصص في ملحقات الرياضة	vendeur en articles de sport/vendeuse en articles de sport
2352	learning support teacher	tugiõpetaja	学习辅导教师	Professor de apoio educativo/Professora de apoio educativo	Ассистент учителя	Lehrkraft für den Stützunterricht	学習支援教員	insegnante di sostegno	profesor de apoyo educativo/profesora de apoyo educativo	асистент вчителя/асистентка вчителя	Guru Dukungan Pembelajaran	مدرس دعم التعلم	enseignant spécialisé des réseaux d’aides spécialisées aux élèves en difficulté/enseignante spécialisée des réseaux d’aides spécialisées aux élèves en difficulté
2433	renewable energy consultant	taastuvenergia konsultant	可再生能源顾问	Especialista em vendas de energias renováveis	Консультант по возобновляемой энергетике	Berater für erneuerbare Energien/Beraterin für erneuerbare Energien	再生可能エネルギーコンサルタント	consulente in energie rinnovabili	consultor sobre energías renovables/consultora sobre energías renovables	консультант з відновлюваної енергетики/консультантка з відновлюваної енергетики	Konsultan Energi Berkelanjutan (Renewable Energy)	مستشار طاقة متجددة	conseiller en énergies renouvelables/conseillère en énergies renouvelables
3422	sports instructor	spordiinstruktor	体育教练	Instrutor de desportos/Instrutora de desportos	Спортивный инструктор	Sporttrainer/Sporttrainerin	スポーツインストラクター	istruttore sportivo/istruttrice sportiva	monitor deportivo/monitora deportiva	спортивний інструктор/спортивна інструкторка	Instruktur Olahraga	مدرب رياضي	instructeur sportif/instructrice sportive
2310	sociology lecturer	sotsioloogiaõppejõud	社会学讲师	Professor de Sociologia/Professora de Sociologia	Преподаватель социологии высшего учебного заведения	Hochschullehrkraft für Soziologie	社会学の教員	docente universitario di sociologia/docente universitaria di sociologia	profesor universitario de sociología/profesora universitaria de sociología	викладач соціології закладу вищої освіти/викладачка соціології закладу вищої освіти	Pengajar Sosiologi	محاضر في علم الاجتماع	enseignant-chercheur en sociologie/enseignante-chercheuse en sociologie
2166	gambling games designer	hasartmängude disainer	赌博游戏设计师	criador de jogos de azar /criadora de jogos de azar	Разработчик азартных игр	Glücksspieldesigner/Glücksspieldesignerin	カジノ関連ゲームデザイナー	progettista di giochi d'azzardo	diseñador de juegos de azar/diseñadora de juegos de azar	розробник азартних ігор/розробниця азартних ігор	Desainer Permainan Perjudian	مصمم ألعاب القمار	concepteur de jeux d’argent et de hasard/conceptrice de jeux d’argent et de hasard
3115	production engineering technician	tootmistehnik	生产工程技术员	Técnico de engenharia de produção/Técnica de engenharia de produção	Техник по планированию	Produktionsmechaniker/Produktionsmechanikerin	生産技術員	tecnico di produzione	ingeniero técnico de producción/ingeniera técnica de producción	технік із планування	Teknisi Teknik Produksi	فني هندسة إنتاج	technicien en ingénierie de la production/technicienne en ingénierie de la production
5113	environmental education officer	keskkonnahariduse spetsialist	环境教育官员	Agente de educação ambiental	Специалист по экологическому образованию и просвещению	Umweltpädagoge/Umweltpädagogin	環境教育担当者	addetto alla promozione e valorizzazione dei beni ambientali/addetta alla promozione e valorizzazione dei beni ambientali	agente de educación medioambiental	спеціаліст з екологічної освіти/спеціалістка з екологічної освіти	Petugas Pendidikan Lingkungan	مسؤول تعليم بيئي	animateur en environnement/animatrice en environnement
